Smiles,labels
O=C(c1ccccc1)C1C(c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2O)I)OC,0
CCCCCCCCC=CCCCCCCCC(=O)NCCO,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0
CC1CCC2C(=O)N3C(CCC(C3C4=CC=C(C=C4)Br)C)C(=O)N2C1C5=CC=C(C=C5)Br,0
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,0
S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1,1
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,1
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O,0
Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
CC1CCC2C(=O)N3C(CCC(C3C4=CC=CC(=C4)CC=C)C)C(=O)N2C1C5=CC=CC(=C5)CC=C,0
CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1
COc1ccc(C=CC2=CC3(C)CC2(C)C(c2ccc(OC)cc2)CC3=O)cc1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1,0
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,1
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5[NH2+]4)O,0
COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1
N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1,0
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)CCCC1C,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CN(C(=O)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)C1CCCCC1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,0
CC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
CC1CCC2C(=O)N(C(C(=O)N2C1C3=CC(=CC=C3)OC)C(C)C)C,0
Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
CC1C=C(C2C(C1(COC2C3=CC=C(C=C3)OC)COC(=O)C)C)C,1
CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1,1
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
