Smiles,labels
Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0
CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0
Cc1ccc(-c2ccc(C=NNC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)Cc1ccc(OC)c(OC)c1)C(Cl)(Cl)Cl,1
CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1,0
Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
O=[N+]([O-])c1ccc(C2CCCCC2=NOCc2ccccc2F)c([N+](=O)[O-])c1,0
CCOC(=O)OCC1C(C=CC(O1)C2=CC=CC=C2)OC3=CC=CC(=C3)N(C)C,0
Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0
CCOc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1,0
Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,0
COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,0
CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,0
COc1cc(C(=O)Oc2ccccc2C=NNC(=O)c2ccc(C)cc2)cc(OC)c1OC,0
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,1
COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,0
O=c1c(=Cc2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,0
COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2ccccc2c(=O)[nH]1,0
COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC,0
Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,1
CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,0
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,1
COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,0
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,0
CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,0
COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0
CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
CC(=NNC(=O)c1[nH]c2c([N+](=O)[O-])cc(C)cc2c1-c1ccccc1)c1cccnc1,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,0
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(F)cc2)cc1,0
FC(F)(F)c1ccc(C=NN2CCN(Cc3cccc4ccccc34)CC2)cc1,0
CC1(CC2=C(C(NC3=CC=CC=C3N2)C4=C(C=CC(=C4Br)OC)OC)C(=O)C1)C,0
O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1C=NOCc1c(F)cccc1Cl,0
Cc1cc(C(=O)C(=O)NC(C)C)c(C)n1-c1ccc([N+](=O)[O-])cc1,0
COc1cc2c(cc1OC)C(C(=O)Nc1cccc(C)n1)C(c1cccnc1)N(C)C2=O,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(C)=O)C(=O)OC,0
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0
COc1ccc(NC(=O)COC(=O)c2c(-c3ccccc3)noc2C)cc1,0
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,0
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,0
Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,1
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CC4CCCO4)c3n2)c1,0
CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,1
O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccccn1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0
Cc1c(N2C(=O)CSC2=NN=Cc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,0
O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,0
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,0
O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,0
COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0
COc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0
Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,0
CCOc1ccc(-c2nn(-c3ccccc3)cc2C=C(C#N)S(=O)(=O)c2ccccc2)cc1C,0
