Smiles,labels
CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,0
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
CC12CCC3C(CCC4CC(Cl)CCC43C)C1CCC2=O,0
COc1cc2c(cc1OC)C13CCN4C=C5CCOC6CC(=O)N2C1C6C5CC43,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0
CCOC(=O)N1CCN(C(=O)c2ccc(OC)c(OC)c2)CC1,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1,1
CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
COc1ccc(C(=O)N2CCCC3(CCN(C)C3)C2)cc1,1
CC(C)NC(=O)N1CCC2(CCCN(S(C)(=O)=O)C2)C1,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
COC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,1
Cc1ccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)cc1,1
O=C(c1csnn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1
CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0
CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CCC(N)C(=O)O,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
