Smiles,labels
NCCc1c[nH]c2ccccc12,1
CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,1
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
Nn1nnc2ccccc21,1
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
C#CCCCCCCCCCCCCCCCC(=O)O,1
C[N+](C)(C)CCC(=O)c1cccc2ccccc12,1
O=c1oc(Cl)c(Cl)c2ccccc12,1
NCC#Cc1ccccc1,1
Nc1ccc2c3c(cccc13)C(=O)NC2=O,1
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,1
CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,1
COc1ccc2[nH]cc(CCN(C)C)c2c1,1
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,1
COc1ccc2[nH]c3c(c2c1)CCNC3,1
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,1
NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1
N#CC(C#N)=Cc1ccc(O)c(O)c1,1
COc1ccc(C=C(C#N)C#N)cc1,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
COc1ccc(C(=O)N2CCCC2=O)cc1,1
O=C(O)c1c2ccccc2cc2ccccc12,1
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,1
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1
CNCCCCOc1ccccc1Cc1ccccc1,1
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CCCCOc1ccc(CC(=O)NO)cc1,1
CCCCOC(=O)c1ccc(N)cc1,1
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1
Oc1c(I)cc(Cl)c2cccnc12,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1
COC1=C(OC)C(=O)c2ccccc2C1=O,1
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1
COc1cc(C)nc(-n2nc(C)cc2OC)n1,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
COc1c2c(cc3c1OCO3)CCN(C)C2,1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1
Nc1cc(-c2ccncc2)c[nH]c1=O,1
O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1
Cc1cc(C(=O)NNCc2ccccc2)no1,1
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CC1=NN(c2ccccc2)C(=O)C1,1
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
CC1=CC(=O)c2ccccc2C1=O,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,1
NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
Cn1cnc2c(NC3CCCC3)ncnc21,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
O=c1onc2n1-c1cc(Br)ccc1OC2,1
O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,1
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,1
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCOc1ccc(NC(C)=O)cc1,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1
CNNCc1ccc(C(=O)NC(C)C)cc1,1
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,1
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,1
NCCNC(=O)c1ncsc1-c1cccc(F)c1,1
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1
O=C1CCc2c(ccc3ccccc23)O1,1
Clc1ccccc1CN1CCc2sccc2C1,1
CCOC(=O)NNc1nncc2ccccc12,1
CCN(CC)c1cc(C)nc2ncnn12,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
Nc1nc2cc(Cl)ccc2o1,1
