Smiles,labels
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,1
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
NC(=NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,1
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1
CC1=CC(=O)c2ccccc2C1=O,1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
NCCCCCCNS(=O)(=O)c1cccc2ccccc12,1
O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,1
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
O=C1CCc2c(ccc3ccccc23)O1,1
Clc1ccccc1CN1CCc2sccc2C1,1
NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
CCCCOC(=O)c1ccc(O)cc1,1
Nc1ccc(Nc2ccccc2)cc1,1
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,1
Cc1ncsc1CCCl,1
COc1ccc2nc(N)sc2c1,1
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1
CCCn1c(=O)c(C)cn2nc(N)nc12,1
Clc1ccccc1-c1nc(-c2ccncc2)no1,1
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1
Nc1cc(Cl)ccc1Oc1ccccc1,1
Nc1ccccc1Nc1ccccc1,1
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,1
Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,1
Cc1cccc(NCCNc2cccc(C)c2)c1,1
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,1
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,1
CCCCN1CSC(=S)N(Cc2ccccc2)C1,1
CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,1
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1
Oc1ccc2oc3c(c2c1)CCCC3,1
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,1
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,1
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
COC(=O)C1Cc2c([nH]c3ccccc23)CN1,1
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,1
O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1,1
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,1
c1cc(CSSCc2ccncc2)ccn1,1
Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,1
c1ccc(CSCCc2ccncc2)cc1,1
NNC(=O)CCc1ccc2ccc3ccccc3c2c1,1
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,1
Cc1ccc(S(=O)(=O)Nc2cc(=O)[nH]c3c2CCC3)cc1,1
Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,1
O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,1
O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,1
Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,1
O=C(Nc1ccccc1Cl)c1ccccc1Cl,1
Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,1
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,1
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1,1
COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,1
CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,1
Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,1
C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccn1,1
CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,1
CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,1
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,1
CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,1
OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,1
BrC(c1cccc2ccccc12)c1cccc2ccccc12,1
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,1
Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,1
c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,1
O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,1
CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1,1
c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,1
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,1
O=C(SCc1cccc2ccccc12)c1ccc(Cl)cc1,1
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1
Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,1
O=C(CC(=O)c1ccncc1)c1ccccc1,1
OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,1
CCCn1cnc2c(SCc3ccc(Cl)cc3)nc(N)nc21,1
O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,1
O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1
COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,1
ClC(=Nc1cccc2ccccc12)N(c1ccccc1)c1ccccc1,1
CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,1
CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,1
c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,1
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1
CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,1
COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,1
O=C(CC1(O)CCCCC1)OC1CCCC1,1
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1
O=C1OC(OC2CCCCC2)(c2ccccc2)c2ccccc21,1
Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1
COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,1
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1
ON(CCc1ccncc1)Cc1ccccc1,1
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1
Sc1ccc2ccccc2c1CNCc1ccccc1,1
CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,1
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,1
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,1
O=C1c2ccccc2C(=O)N1CCCSc1ccccc1,1
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,1
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,1
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1
CN(Cc1ccccc1)Cn1ccnc1,1
O=C1C(=O)c2ccccc2C(O)=C1C(C1=C(O)c2ccccc2C(=O)C1=O)c1ccc(Cl)cc1,1
c1ccc(NCCSc2nc3ccccc3s2)cc1,1
CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,1
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,1
O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,1
O=[N+]([O-])c1ccc(CS(=O)Cc2ccccc2)cc1,1
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,1
